	Title	Links
10	Data Scientist - Uncertainty Quantification	https://www.linkedin.com/jobs/view/3396989547/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=IN_NETWORK&refId=1OHepQ9wROIJCc3ByfIJzg%3D%3D&trackingId=NP%2Fdpnzso9bl4IpqZPbKTg%3D%3D&trk=flagship3_search_srp_jobs
11	Data Scientist	https://www.linkedin.com/jobs/view/3389844447/?eBP=CwEAAAGFFJbXMJVA2r7c6ZwljdWthI8TKXC2KrZYHAtppQuG8Z-H9WJ0IDI1jzt9DzQQdPAw4yX4rR6YJ-hkAAHgFdNe3nzsKw-J5WnR7fE9GF2MVWF9nbS8FIUXgRVw4N_gycimE25veIX_kKmneO2PvzxJvYoau7s63fqWKF0H1kKhHhJ3ubnUksOPKXHbt4hU4Mvux4iYFeatrW1xamf0NmGoVpGzckAEVY1fWiNyvbNfNZru4FLcbV_RVySNCceuJWjIzg_53WFiAy9flReD1SKqOp-S9v2Rhuofqbd4YiWCXzf__VRVdyL_xBcXx15RlTwZotmhXzGco1iJg-Zy2KAngXSi3niw1SrjkB72aiRZc_AcC57aafidG1kGLg&recommendedFlavor=ACTIVELY_HIRING_COMPANY&refId=1OHepQ9wROIJCc3ByfIJzg%3D%3D&trackingId=5%2BZMuIJkHCwuikbYImPU2A%3D%3D&trk=flagship3_search_srp_jobs
12	Data Scientist	https://www.linkedin.com/jobs/view/3388535827/?eBP=CwEAAAGFFJbXMKeoyQOzlFKheaUAtMBXXB6IZo9AXZArY2PdI3_lYcV1YYDxsG47u4Yu3CS7DZ62NdmkRbNyzdRvV9bmzlV5jNETJFBwTmQmx5UU9ZZ0E7LvN6G7SHrvIY38tHTneCK6cTZRWJ-BR3WFgySbbyYDMSw1RzfJc35lnM6va5aBjtrnjeSrRDZo6BN-a1MuAhj8BjTT7VZierijai32meOYyEIlIjS6qxcN-LiJjaowE9l7At6vV4HaDUpO8FAXu70DEz_9rQ_kHr99fbLPhG2PEUKoGPxeCDNYaX34mK74XmRknXy1p19j_2CDvxGQYJWrbe98FeE4VWE3hqOkkSA&recommendedFlavor=SCHOOL_RECRUIT&refId=1OHepQ9wROIJCc3ByfIJzg%3D%3D&trackingId=7vj91tYMU8p%2BCMfu3ym%2F8g%3D%3D&trk=flagship3_search_srp_jobs
13	Data Scientist II	https://www.linkedin.com/jobs/view/3399442567/?eBP=CwEAAAGFFJbXMAigPM97S6MuT4xUr6ofCvluqed2AsCH_fq1gxqNvCZqC2Yj-gNj7DkVajTVm2xF-2q4iEJuczpJDpVoUlNMLXUIjOroIZRr8E2DAHCSJUzSvInNGaD8qYPjWAUWUmIC7fiPf8W25Vwanh9noyeDjL6GoG0Q8Acqcrh0cUr3G8qOElVk1Y3UtuycjgP0lRFVfjHS_-T-vPG94fy03HRet4nmfWf8A3VWb973PfHgWKvnc2lJJ--P-yA9c27SF1FR0e3wBSopzcljogTfNP4xGdXoTm1jmBzZT4przAVJGkptJS49sxdBkZGdav537EhnnCNDK-2V83rooLwRwces-UrbhzFoBZg_5dIC_dLflokIhqWRvL_hhQ&recommendedFlavor=SCHOOL_RECRUIT&refId=1OHepQ9wROIJCc3ByfIJzg%3D%3D&trackingId=0VuUn%2Byx8zWLfTgJEW%2BZXQ%3D%3D&trk=flagship3_search_srp_jobs
14	Principal Data Scientist (Remote) - Austin, TX area ONLY	https://www.linkedin.com/jobs/view/3392346298/?eBP=CwEAAAGFFJchFdu6D-fILjjyMkQh_AsmQQy0Wg06iKSy2-ZXym0gFtve9b9KfGE6wvOF3NYb94tABb3VUSLiiOrnFSN_IL66wRcq-mCLNIEJbDu_i5rfUx7I0esJbKJq5_pqSiQlLOwgr00jvtf-nzrfo4HNxJGZeHiauEycqg00_ac99_znmpsEMV9QYF3mxXxVD9zk8QZOH_uz-1RfHCBmzMd3ymQZzzezkp4RANeys7T5b3wyoJ6rSYT4ZOB3H7gRXGXCTi6ymNjjzagZg8egrFqys4ycvYlKt5v2V6pn2DIUXBI8vUTM9OJ8WJA4VTxTRudlF0PMzpiNYaOxnxkmbCMzKdo0aQwmy_Y4Gs5DsOeg3gNfuD3QWcPQKf951w&recommendedFlavor=IN_NETWORK&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=jjtjFKfLYufcqkz%2BGVHR1A%3D%3D&trk=flagship3_search_srp_jobs
15	Principal Data Scientist	https://www.linkedin.com/jobs/view/3389723851/?eBP=CwEAAAGFFJchFWSD4rEiEL-ah5RsCFIpvumRAsq31SBMpkq8x1trBUAgCDNbAfOLVoMgEiyqWNHwqjRcYgQMIJwRM3K2fwpKjok9i8OtiyfozOiyoUADS8HTtdf5o2HFZ6McPIN8PlsKkIhT4edppesb6tVIaUQgRQ-jJI21m_nAadDXZeUGlXmjks1L0tPzwkbusoFBcFBhkgnJJiiQDahBttoJ_gPSL4VFnuw-NnW-CDhal-Z-wGGJ1p4aAbRRUnNXzRDssMACcUHAlTSGNYTP_zhlY2EOkFPDI72nhsMu6DW46nk4xqk4PRGwmwcAT6sO_GXnHRqRCAsjrCtv1V1ECpNtw5YAZn-6tYbKKDKIfmjVXSZgHEKEu4s1nF9UPQ&recommendedFlavor=SCHOOL_RECRUIT&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=tTUArMpIMp%2BxU7xXqhSYEQ%3D%3D&trk=flagship3_search_srp_jobs
16	Data Scientist III	https://www.linkedin.com/jobs/view/3399444395/?eBP=CwEAAAGFFJchFeXslSGTWEhruYmX-1S7JprK1XsQVVZUdETnmW1SMGmPIQgMgMkQy6ZI1k8T41JNpKniWfjp29WDDsvwbcLuA1FaOXssE6huYti2FreFJWvb-X7zA52Sb669uv9exBRgo6ofYrzQtDz7phbRxrRUtQL9T5qgiTFUNMJB3Y686Drcvu_Fcsmf4DLgcfMyviLnq072JkZCWogLtnaa0xtsFaCXWnayAberRfDPSOtFHNU3hUA3czlkp91EtIr4ie32KUaAKcsqe20Gahgfo8vH-Nw-fvtOaUAPZgwl9vtWWAWLEFnfu4KZU-eBNVMuIkWKTCjQ24TGm9aMGLz_6YkyrScMKLiHZJPSezvE2n5UPp8hIHICSlEdrg&recommendedFlavor=SCHOOL_RECRUIT&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=igi8HMYW6qSsBkKIlQlglg%3D%3D&trk=flagship3_search_srp_jobs
17	Entry Level Data Scientist	https://www.linkedin.com/jobs/view/3394448855/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=luBIDHg%2FPaVt%2FU3gCG2cbA%3D%3D&trk=flagship3_search_srp_jobs
18	Junior Data Scientist	https://www.linkedin.com/jobs/view/3379806309/?eBP=CwEAAAGFFJchFf415Sp_KKDpEJjbi9WuIfHwpbGPUuKP4_4Ky4oFvnSey4L6EMm1C6t20iz4s4MNdF_SOJcPp2phqtisBgM2gb0vZWpXuFDeLgbKK1AbZ5xxaI86YWiYf9LmpOfCxq-tq6Yan7OELbfSSebF9eZuLe8xmJbezQcJBelkHq3lKXie-IqTe8_RhuqyzJ9KwGeSqakIXsU-wk0Pr1eemOG_HpmG0Js18jWip3XXxBSw6p7kAwSGGmhxwOj4Ne5dqVfyGtlWgw28_kJ0TedT_41BR5YV-BLmxBx3FpnGQ-aDqwRXDGEOKeuLaDeE3h124Q6f7IOoKO-g1aet6QMKEfirgL0CrajL4zeX4o8BninTeZ1dx_s5moHOoA&recommendedFlavor=JOB_SEEKER_QUALIFIED&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=wlF6fbl1KtiGlO9T5jD86Q%3D%3D&trk=flagship3_search_srp_jobs
19	Junior Data Scientist	https://www.linkedin.com/jobs/view/3393349114/?eBP=CwEAAAGFFJchFQKsvpiVjhCUiiBRnMjspUkuUnk70uxJ_AQ9ThLKI43Qb1QJg1_JCzplqvKJUgzDX67N13T8urAHn7C9v9J9GSCUxeJ5mhYFQlPrMPYBVPwAMnefl33Gcq-TzlzT1p_Wv__tR_5AtrJJ4bajl_BMopGW5I6YFbT2PFZ337Lj6SAhzghR-SmJvIUsUG3Iade02DKQix4DTkPrRE-PGf5DqR0ispTaVDF7B26g9wsv-qQ4FAOr2SbPi52dncdGY9GVNxk5Uq2XQ4Usyl7RgCb5yxPDnrONN-sBv6fkB7qqFzy6M0AcZT_F62jRIXdgx3E2H02wUeQquvIBqUYogg6yNcTHixg6WZNSZnKEoAQB8VpW8FW-PJS1gQ2z&recommendedFlavor=SCHOOL_RECRUIT&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=Gwwa%2FBMJ%2Bvy6l%2Bd94MpZmQ%3D%3D&trk=flagship3_search_srp_jobs
20	Data Scientist	https://www.linkedin.com/jobs/view/3395336277/?eBP=CwEAAAGFFJchFZLgQfXz2bB_psVfuZQUhCP9qwMKSWBYRVLFD2d4gdtS-nCdmJm3s_PfmZdxg1T1Y5GsV5wmZasrpGYz6Nwzj8YW_jx9ekUsSOhgCQ8aGQb_ueLkvL9gc-7rOv3jt-Cbrx6WjG3-_emPqLbPc4fB9Qr79nH2qQ5O2dxyso2hRPhlLrMkVGHYQNaB6-X524FKSqbAMg_VZJ652UvyusUKKXhJ5dcLDkv3bWtA1RdeBrqC8eWKpnLn02L7gFIwY7sLUdLqlE6OSXVLm0jqo8mMIefGpkiYeihCp-G1jklOAV_jrNMVCLUKgb5JMrhxGXjmIfY6acMLsws6NR4ckelTddxo6tMIy93dLMU8loQzjABVY7ZnzEE47sMO&recommendedFlavor=ACTIVELY_HIRING_COMPANY&refId=El4IT0oNHyYYYlxypjGv9g%3D%3D&trackingId=nH6qT4CvXaLQipP1HaDTmg%3D%3D&trk=flagship3_search_srp_jobs
21	Data Scientist	https://www.linkedin.com/jobs/view/3393438474/?eBP=CwEAAAGFFJd3lVbzMKWmUqLeFXlmwizbBAc99w-Mrjj6Bx7zEYCWbN-pMKxxBd2J53P9o40cekJMU1m8VTwQ4eqfy14HOcTnhG3uA65wFOWl35Vo9cq_1jI4UQ5GYeQeIuTb6X-Vd0Z4hT7ovssBgbDuf6TvD2s19VYk5zlBZvwOTCaoONYXcToSXaLh8UCb2WQx8TIzREz4GwqxzVt_TbQsJKX69TV5RlbYs5htvlly7FVbpDwse03Q66ylfyaFacqgkkBp1GLk-WJUkbEQVarg9W3SpwfqqiDR-QzCMJNfWPz6we2XAcCH4wpPU24pIhayxAZjVzikrOMi_M8XtwyYYYLFHx-OxB4zYPFmbG77KyUPcH4XcrzEbabWPwTfzg&recommendedFlavor=ACTIVELY_HIRING_COMPANY&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=S3qKOYQH7gsNcSwreaCpvQ%3D%3D&trk=flagship3_search_srp_jobs
22	Data Scientist II	https://www.linkedin.com/jobs/view/3399445356/?eBP=CwEAAAGFFJd3lQzQPIcQ4G8Nz7w6eDzKpl8rpkmvabW4HVi97BAg-XlX4FVucYyedPxr68w8BF1HwtDObA5Sqj0RHqj1hFpixNwE3rtAsMOmuxsz4FLUY4YPoZjTgpNYLaqN5qDV_o8Kt5LD24hO6GksFBXxHHT9xpsJISA0B7LU7INL_-lBd3vjsq6PpH8J5nlqZ58A2ZZAfheEmzDn7Ei58WA3VNv93JFUnOw2FMEyF2CdKY0QE8mj3MfW52bKUgOzSo8C5kEv6FRC4OKEnmjg2LaI3PBn4RkED3gmh9nca0qhY92VTVNTrJ5HqDZD415Jc9SE_oHgrIBr6QSpdnXW26SY6ajJ6w7HVVBv6xVicKIzO7JKdHruGV_zcoTQuA&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=acRdfwAWJI1MWTPrqx6HhQ%3D%3D&trk=flagship3_search_srp_jobs
23	Remote Data Scientist	https://www.linkedin.com/jobs/view/3379853159/?eBP=CwEAAAGFFJd3lZUC034o2fRCB0UGBiFXX2_DEN0W0nWcmH7Eobkh0OlieUPrDIE4U_FE7H8mlWz5R8_dWrJ--AesJzLs0DIKfFJFd8W7imj31Hy3z9Q_EVyi6LvXdMw_GK-GFR8nLTqxtcGYGZGMRD64H0NBiv7A37RANwReyRy-caIxJy94ZLMUjKr2ZjE3NwaC3_YRaGL1BSCVQnPHalKjejQmH7GPfmvQo5eWe3Dr3eRm50VYF9-NvOnQ0-E0pgdjJJiNUEJv-VnCNLVntzoxvbgXfpOtCEo1UqHRZQS8_RXYLxCd3gW6HqlAH8Y6UoCWVXkm-qkQKC4VSmWRJMwDUNZCzWLRBjjE3u_xEds8qIc7zbfQn9kcrZvl8MXzWg&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=vW3cLB3zDVJuGyyyXETMSQ%3D%3D&trk=flagship3_search_srp_jobs
24	Senior Data Scientist I	https://www.linkedin.com/jobs/view/3395366977/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=%2BClze2Hyq5aqX7ozTB3FaQ%3D%3D&trk=flagship3_search_srp_jobs
25	Staff Data Scientist (Mailchimp)	https://www.linkedin.com/jobs/view/3394369217/?eBP=CwEAAAGFFJd3lfc7TRD7Ux1L2rm-LuA6MmFOGDYUwLd8ZN2z-yLtaKZJ1WB1JXWGF2AkdLdUyUGKuqWksD-OxOMXFPiO4FXN9qqRHahon7Bg56NKHYUQNZGXYZLjdn1-7HHnK7sIht64AMxnqzRr67t02MtmVefmse12UU4O0T7Pyz29zP5rKMwV4VBWiigHLCjr0Z_vEPkOBQ3fg_FXL6V_8GF3TuAPYuoD8o_V0Iv5AomsPc-cLSMxrUZXB178Y8Mz213wal8KL9FCS1OFmeWyXhhtYvdI53mOc1LU4kx6AAfwiEU2RIsTZeozJ1zWNHwJNJOgdYFkgHQMTp1gTCftd5IMTv4bBQ5qcO6zhVrdz6dbrxM0t8GUMl1b5guWAQ&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=SJxfP3VAhO%2By4pIEuUo%2BRA%3D%3D&trk=flagship3_search_srp_jobs
26	Senior Data Scientist (Hybrid/Remote near Lancaster, PA)	https://www.linkedin.com/jobs/view/3399427279/?eBP=CwEAAAGFFJd3lSaNf_PjGAuzZZfMfNxlSZ9Bi2mA1UKRF6CalvRRIMA2iHxKkEQFHbxkBdyntvoBOcNHy_-XPHs_jGqXGsQmhHvoRSrp3IPGe5hPlTsL6KyOnMzqW4Muyv4JyGcmZ_hD-J4sFnf54ebweSaYcqNQ8kLeSRCu_TahrCYM5Frncr9WGtOtrEN5F48oKr7tN_uAhE3Asu2pSF3RtxM8A-bCXDTkKqfhE6_O_R_wDEgnCKZHcexM4KhPvsOrR52sWCGO0wHOzszeVjxhF5qGIs1-D8RKD4wLhYdAhHp50GLli32u2Zpru5ViwRzA36UlkerEzzGIYl4wmvKassDGRXWrdH4413owCnaaAhJ9Xz48DKFrfOaY8i2mSOfF&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=3KW5w%2BYUuR%2FMHFqyEi5uDg%3D%3D&trk=flagship3_search_srp_jobs
27	Associate, Data Scientist	https://www.linkedin.com/jobs/view/3388330455/?eBP=CwEAAAGFFJd3lRAPqrBPdU6WqYm6Ibv1GBgffbpuDIwUxSSObEHvsk8d-3r3k6BOSN63W9ZapSlB_Fvwo7xxFiQlRFj2J6XzLEU08T8EGcVrkfR7Oo630C66LyDfkQQy-dNAiNuCj2v5m8ru5EfqpBzrliNYq336p5X29MPsG9NQY7qmQsEEg51-mw4gzxb1yTtU56UbNq1J_G292hokgI8zieQrGb1s8HbxXO4swgtWRlzum2iixLLx36pCbqhitrwsCmP0DYhgcgM5u7i3_moRFbvO_WXFsmFJUHC-w2DUIKGKXTcdDZ24wdR1yBsWNFL3TAmEpG8VdHGBxppi47QQ2lSXRbP18UKYewtj3fD9uIOTTjD5VGpZk03334XuUwjn-ds&recommendedFlavor=SCHOOL_RECRUIT&refId=78oXbky6v3ZpghqnYmML9w%3D%3D&trackingId=%2F4i9XzwJcavrkgjyr63ZsQ%3D%3D&trk=flagship3_search_srp_jobs
28	Senior Data Scientist	https://www.linkedin.com/jobs/view/3392026547/?eBP=CwEAAAGFFJfNDPQpFPk-L8XZnU1rIbfVq1oujn7Q78GX2T42kcs5Wjga7MU8lpNnoMyPi-Q4Q2l0l4uhP2hlISLqYagrPMTUx1tz62ZSK96VbkOFh4YqIjzeLCiFmyECdh_CgVIiSvMX3Sq38letRa-ht4nMPzXAyEAqXtL7-V9G7oou7FjLwHaPJpX0o0u2L4aokBjS7unk2BKzZQxB0-Is2zE2L0eWeC7BE7YTeOa3xaslb9Yq8atldzsowe-bKoLaOUwfzjiXT_LttW3wxWN8ISqVO8zsvymvmuyJDZk8XUCVyDicmaML-dGyqwN5i2Xtn-5waReo6m3SDUF4Ai8Dv-4SZupi47R5dRNs3r6K9vjHe416tb-5d39Yu6I&recommendedFlavor=SCHOOL_RECRUIT&refId=JwvZZ8HgWVB465QGGInpAg%3D%3D&trackingId=QLDiIhxkjk%2Fv2eALFzPPHw%3D%3D&trk=flagship3_search_srp_jobs
29	Senior Data Scientist (Mailchimp)	https://www.linkedin.com/jobs/view/3399291229/?eBP=CwEAAAGFFJfNDPnh35EvEruq14ndWVFxtCcccFwD8RgwDsdQSkW50TguxDN4TrXMtq8atJWyofuSUuNeXuGhCZbFPrBMpxWWeTS8O61f0LROLh3eXtwafJgwVzdN8W1zVistVBll2YMR_lMrTwvImRhusII2quGEkFJklZ1t91l5JR12KIgOnLgNFlUXFzkZruY5MVubD4dkJErDl5Nhcgsh_q-bg3Z1bEE5-LX4-v81kMUKc1z68ppkgKR7jdn2N-nSNFBhfS41124VO_mxcei3yuR4PDIWynlFJb9I8y5shLE5L_4U7fcSyVJJZId4ZSbgBBi9KUObd2EwKab3_hFRpG19plmJUwFwB8bMUoKKZcpfNOfmYUzvDxXmifg&recommendedFlavor=SCHOOL_RECRUIT&refId=JwvZZ8HgWVB465QGGInpAg%3D%3D&trackingId=D8CgtC6mTz5U82y%2FYAOXLw%3D%3D&trk=flagship3_search_srp_jobs
